max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.755,-0.829,-0.074,1.584,0.688,-0.668,0.02,1.356,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005,0.761,-0.808,-0.047,1.569,1.046,-1.086,-0.04,2.132
0.797,-0.824,-0.027,1.621,0.696,-0.682,0.014,1.378,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.772,-0.79,-0.018,1.562,1.075,-1.109,-0.034,2.184
1.238,-1.21,0.028,2.448,1.092,-1.054,0.038,2.146,0.726,-0.692,0.034,1.418,0.698,-0.628,0.07,1.326,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.988,-0.812,0.176,1.8,1.082,-1.02,0.062,2.102,1.198,-1.192,0.006,2.39,1.094,-1.1,-0.006,2.194,0.742,-0.75,-0.008,1.492,0.646,-0.725,-0.079,1.371
1.345,-1.284,0.061,2.629,1.184,-1.108,0.076,2.292,0.728,-0.752,-0.024,1.48,0.706,-0.682,0.024,1.388,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.244,-1.21,0.034,2.454,1.018,-1.128,-0.11,2.146,0.814,-0.839,-0.025,1.653,0.648,-0.734,-0.086,1.382,0.001,-0.002,-0.001,0.003,0.002,-0.002,0.0,0.004
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.856,-0.831,0.025,1.687,1.185,-1.084,0.101,2.269,1.274,-1.224,0.05,2.498,1.058,-1.095,-0.037,2.153
1.302,-1.258,0.044,2.56,1.105,-1.064,0.041,2.169,0.73,-0.784,-0.054,1.514,0.668,-0.668,0.0,1.336,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
1.23,-1.224,0.006,2.454,1.073,-1.088,-0.015,2.161,0.778,-0.754,0.024,1.532,0.688,-0.642,0.046,1.33,0.002,-0.005,-0.003,0.007,0.003,-0.002,0.001,0.005
0.767,-0.79,-0.023,1.557,1.042,-1.072,-0.03,2.114,1.312,-1.266,0.046,2.578,1.175,-1.129,0.046,2.304,0.767,-0.76,0.007,1.527,0.726,-0.686,0.04,1.412
0.001,-0.003,-0.002,0.004,0.003,-0.003,0.0,0.006,0.732,-0.854,-0.122,1.586,1.067,-1.105,-0.038,2.172,1.298,-1.288,0.01,2.586,1.122,-1.085,0.037,2.207
0.712,-0.77,-0.058,1.482,0.712,-0.674,0.038,1.386,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.774,-0.859,-0.085,1.633,1.105,-1.086,0.019,2.191
0.708,-0.786,-0.078,1.494,0.7,-0.7,0.0,1.4,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.702,-0.839,-0.137,1.541,1.067,-1.028,0.039,2.095
0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.832,-0.72,0.112,1.552,1.093,-1.044,0.049,2.137,1.302,-1.226,0.076,2.528,1.118,-1.065,0.053,2.183
0.828,-0.745,0.083,1.573,0.75,-0.686,0.064,1.436,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.834,-0.758,0.076,1.592,1.234,-1.117,0.117,2.351
1.173,-1.298,-0.125,2.471,1.066,-1.084,-0.018,2.15,0.647,-0.768,-0.121,1.415,0.616,-0.747,-0.131,1.363,0.001,-0.003,-0.002,0.004,0.003,-0.003,0.0,0.006
1.266,-1.288,-0.022,2.554,1.07,-1.161,-0.091,2.231,0.792,-0.741,0.051,1.533,0.704,-0.721,-0.017,1.425,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
1.21,-1.413,-0.203,2.623,1.126,-1.188,-0.062,2.314,0.76,-0.802,-0.042,1.562,0.678,-0.7,-0.022,1.378,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
1.24,-1.286,-0.046,2.526,1.09,-1.125,-0.035,2.215,0.769,-0.78,-0.011,1.549,0.72,-0.67,0.05,1.39,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.312,-1.276,0.036,2.588,1.081,-1.144,-0.063,2.225,0.769,-0.746,0.023,1.515,0.708,-0.676,0.032,1.384,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.75,-0.741,0.009,1.491,1.048,-1.06,-0.012,2.108,1.174,-1.262,-0.088,2.436,1.117,-1.145,-0.028,2.262
1.286,-1.332,-0.046,2.618,1.088,-1.198,-0.11,2.286,0.712,-0.812,-0.1,1.524,0.654,-0.714,-0.06,1.368,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.67,-0.82,-0.15,1.49,1.05,-1.117,-0.067,2.167,1.268,-1.318,-0.05,2.586,1.075,-1.168,-0.093,2.243,0.692,-0.794,-0.102,1.486,0.683,-0.729,-0.046,1.412
0.818,-0.806,0.012,1.624,1.03,-1.095,-0.065,2.125,1.236,-1.312,-0.076,2.548,1.077,-1.125,-0.048,2.202,0.83,-0.778,0.052,1.608,0.74,-0.636,0.104,1.376
0.744,-0.758,-0.014,1.502,1.054,-1.092,-0.038,2.146,1.254,-1.302,-0.048,2.556,1.092,-1.109,-0.017,2.201,0.712,-0.735,-0.023,1.447,0.71,-0.718,-0.008,1.428
1.244,-1.264,-0.02,2.508,1.073,-1.141,-0.068,2.214,0.7,-0.784,-0.084,1.484,0.694,-0.701,-0.007,1.395,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.888,-0.886,0.002,1.774,1.04,-1.08,-0.04,2.12,1.304,-1.264,0.04,2.568,1.165,-1.142,0.023,2.307,0.834,-0.861,-0.027,1.695,0.762,-0.747,0.015,1.509
1.15,-1.268,-0.118,2.418,1.096,-1.095,0.001,2.191,0.722,-0.818,-0.096,1.54,0.677,-0.705,-0.028,1.382,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.246,-1.333,-0.087,2.579,1.072,-1.18,-0.108,2.252,0.776,-0.794,-0.018,1.57,0.68,-0.735,-0.055,1.415,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.771,-0.73,0.041,1.501,0.645,-0.654,-0.009,1.299,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.801,-0.723,0.078,1.524,1.07,-1.079,-0.009,2.149
0.752,-0.766,-0.014,1.518,0.696,-0.725,-0.029,1.421,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.792,-0.74,0.052,1.532,1.066,-1.008,0.058,2.074
1.198,-1.397,-0.199,2.595,1.054,-1.167,-0.113,2.221,0.654,-0.79,-0.136,1.444,0.714,-0.664,0.05,1.378,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.786,-0.77,0.016,1.556,1.095,-1.088,0.007,2.183,1.354,-1.27,0.084,2.624,1.121,-1.034,0.087,2.155,0.756,-0.758,-0.002,1.514,0.742,-0.693,0.049,1.435
0.806,-0.79,0.016,1.596,0.686,-0.725,-0.039,1.411,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.818,-0.818,0.0,1.636,1.111,-1.144,-0.033,2.255
1.226,-1.324,-0.098,2.55,1.073,-1.099,-0.026,2.172,0.79,-0.766,0.024,1.556,0.642,-0.682,-0.04,1.324,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.732,-0.76,-0.028,1.492,1.048,-1.04,0.008,2.088,1.224,-1.248,-0.024,2.472,1.01,-1.102,-0.092,2.112,0.76,-0.704,0.056,1.464,0.618,-0.689,-0.071,1.307
1.264,-1.22,0.044,2.484,1.048,-1.03,0.018,2.078,0.753,-0.774,-0.021,1.527,0.645,-0.634,0.011,1.279,0.002,-0.004,-0.002,0.006,0.004,-0.003,0.001,0.007
0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.864,-0.79,0.074,1.654,1.146,-1.144,0.002,2.29,1.33,-1.315,0.015,2.645,1.167,-1.124,0.043,2.291
1.256,-1.363,-0.107,2.619,1.028,-1.069,-0.041,2.097,0.714,-0.822,-0.108,1.536,0.643,-0.74,-0.097,1.383,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.258,-1.27,-0.012,2.528,1.066,-1.12,-0.054,2.186,0.72,-0.838,-0.118,1.558,0.629,-0.616,0.013,1.245,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.763,-0.776,-0.013,1.539,0.698,-0.704,-0.006,1.402,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.791,-0.743,0.048,1.534,1.1,-1.086,0.014,2.186
0.895,-0.804,0.091,1.699,1.056,-1.119,-0.063,2.175,1.216,-1.323,-0.107,2.539,1.116,-1.069,0.047,2.185,0.848,-0.666,0.182,1.514,0.788,-0.696,0.092,1.484
1.26,-1.246,0.014,2.506,1.159,-1.179,-0.02,2.338,0.801,-0.68,0.121,1.481,0.732,-0.736,-0.004,1.468,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
1.282,-1.268,0.014,2.55,1.157,-1.079,0.078,2.236,0.71,-0.75,-0.04,1.46,0.635,-0.628,0.007,1.263,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.324,-1.357,-0.033,2.681,1.105,-1.118,-0.013,2.223,0.824,-0.776,0.048,1.6,0.686,-0.752,-0.066,1.438,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.352,-1.218,0.134,2.57,1.152,-1.112,0.04,2.264,0.755,-0.718,0.037,1.473,0.661,-0.672,-0.011,1.333,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.722,-0.758,-0.036,1.48,0.671,-0.642,0.029,1.313,0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004,0.748,-0.768,-0.02,1.516,1.065,-1.105,-0.04,2.17
1.357,-1.292,0.065,2.649,1.114,-1.044,0.07,2.158,0.828,-0.742,0.086,1.57,0.814,-0.664,0.15,1.478,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.3,-1.224,0.076,2.524,1.169,-1.05,0.119,2.219,0.844,-0.742,0.102,1.586,0.746,-0.676,0.07,1.422,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
0.746,-0.814,-0.068,1.56,1.081,-1.144,-0.063,2.225,1.224,-1.321,-0.097,2.545,1.083,-1.177,-0.094,2.26,0.732,-0.75,-0.018,1.482,0.673,-0.664,0.009,1.337
0.754,-0.786,-0.032,1.54,0.722,-0.674,0.048,1.396,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.722,-0.845,-0.123,1.567,1.062,-1.216,-0.154,2.278
0.746,-0.79,-0.044,1.536,0.698,-0.77,-0.072,1.468,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.73,-0.8,-0.07,1.53,1.04,-1.072,-0.032,2.112
0.852,-0.772,0.08,1.624,0.828,-0.703,0.125,1.531,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004,0.86,-0.766,0.094,1.626,1.149,-1.147,0.002,2.296
0.738,-0.735,0.003,1.473,0.659,-0.644,0.015,1.303,0.0,-0.004,-0.004,0.004,0.003,-0.003,0.0,0.006,0.7,-0.762,-0.062,1.462,1.02,-1.089,-0.069,2.109
0.698,-0.866,-0.168,1.564,1.085,-1.014,0.071,2.099,1.244,-1.214,0.03,2.458,1.03,-1.124,-0.094,2.154,0.726,-0.784,-0.058,1.51,0.672,-0.729,-0.057,1.401
1.232,-1.236,-0.004,2.468,1.155,-1.03,0.125,2.185,0.864,-0.68,0.184,1.544,0.787,-0.619,0.168,1.406,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.724,-0.823,-0.099,1.547,1.016,-1.129,-0.113,2.145,1.212,-1.25,-0.038,2.462,1.085,-1.152,-0.067,2.237
1.234,-1.22,0.014,2.454,1.082,-1.075,0.007,2.157,0.814,-0.782,0.032,1.596,0.669,-0.708,-0.039,1.377,0.001,-0.003,-0.002,0.004,-0.001,-0.004,-0.005,0.003
1.302,-1.262,0.04,2.564,1.105,-1.117,-0.012,2.222,0.766,-0.756,0.01,1.522,0.674,-0.718,-0.044,1.392,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.698,-0.73,-0.032,1.428,0.001,-0.005,-0.004,0.006,0.002,-0.004,-0.002,0.006,0.791,-0.8,-0.009,1.591,1.107,-1.06,0.047,2.167,1.218,-1.29,-0.072,2.508
1.304,-1.264,0.04,2.568,1.119,-1.169,-0.05,2.288,0.801,-0.762,0.039,1.563,0.692,-0.746,-0.054,1.438,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005
1.272,-1.266,0.006,2.538,1.152,-1.084,0.068,2.236,0.83,-0.784,0.046,1.614,0.718,-0.691,0.027,1.409,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
1.349,-1.286,0.063,2.635,1.118,-1.078,0.04,2.196,0.792,-0.806,-0.014,1.598,0.728,-0.686,0.042,1.414,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.33,-1.296,0.034,2.626,1.115,-1.171,-0.056,2.286,0.796,-0.731,0.065,1.527,0.736,-0.668,0.068,1.404,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.342,-1.304,0.038,2.646,1.108,-1.2,-0.092,2.308,0.716,-0.908,-0.192,1.624,0.722,-0.802,-0.08,1.524,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.228,-1.224,0.004,2.452,1.096,-1.042,0.054,2.138,0.73,-0.828,-0.098,1.558,0.657,-0.691,-0.034,1.348,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.688,-0.62,0.068,1.308,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.76,-0.774,-0.014,1.534,1.092,-1.175,-0.083,2.267,1.304,-1.228,0.076,2.532
0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.766,-0.843,-0.077,1.609,1.054,-1.122,-0.068,2.176,1.272,-1.323,-0.051,2.595,1.095,-1.182,-0.087,2.277
1.181,-1.238,-0.057,2.419,1.095,-1.072,0.023,2.167,0.755,-0.684,0.071,1.439,0.624,-0.684,-0.06,1.308,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.844,-0.786,0.058,1.63,1.124,-1.082,0.042,2.206,1.298,-1.294,0.004,2.592,1.175,-1.169,0.006,2.344,0.776,-0.806,-0.03,1.582,0.706,-0.727,-0.021,1.433
1.171,-1.268,-0.097,2.439,1.129,-1.103,0.026,2.232,0.778,-0.827,-0.049,1.605,0.71,-0.691,0.019,1.401,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.272,-1.252,0.02,2.524,1.166,-1.076,0.09,2.242,0.726,-0.721,0.005,1.447,0.666,-0.7,-0.034,1.366,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.262,-1.304,-0.042,2.566,1.086,-1.072,0.014,2.158,0.72,-0.796,-0.076,1.516,0.71,-0.743,-0.033,1.453,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.282,-1.262,0.02,2.544,1.083,-1.115,-0.032,2.198,0.738,-0.766,-0.028,1.504,0.708,-0.688,0.02,1.396,0.004,-0.002,0.002,0.006,0.002,-0.004,-0.002,0.006
1.222,-1.226,-0.004,2.448,1.02,-1.102,-0.082,2.122,0.7,-0.764,-0.064,1.464,0.626,-0.626,0.0,1.252,0.0,-0.004,-0.004,0.004,0.003,-0.004,-0.001,0.007
1.22,-1.28,-0.06,2.5,1.028,-1.105,-0.077,2.133,0.698,-0.742,-0.044,1.44,0.604,-0.686,-0.082,1.29,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
1.315,-1.236,0.079,2.551,1.062,-1.131,-0.069,2.193,0.698,-0.752,-0.054,1.45,0.618,-0.692,-0.074,1.31,0.002,-0.005,-0.003,0.007,0.002,-0.002,0.0,0.004
0.736,-0.778,-0.042,1.514,0.64,-0.696,-0.056,1.336,-0.001,-0.004,-0.005,0.003,0.002,-0.002,0.0,0.004,0.807,-0.69,0.117,1.497,1.102,-1.071,0.031,2.173
1.296,-1.288,0.008,2.584,1.14,-1.014,0.126,2.154,0.793,-0.711,0.082,1.504,0.724,-0.676,0.048,1.4,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.258,-1.23,0.028,2.488,1.122,-1.076,0.046,2.198,0.761,-0.778,-0.017,1.539,0.712,-0.705,0.007,1.417,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.742,-0.81,-0.068,1.552,1.101,-1.1,0.001,2.201,1.226,-1.28,-0.054,2.506,1.088,-1.14,-0.052,2.228,0.742,-0.8,-0.058,1.542,0.716,-0.706,0.01,1.422
0.834,-0.743,0.091,1.577,0.706,-0.644,0.062,1.35,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.804,-0.737,0.067,1.541,1.073,-1.024,0.049,2.097
1.252,-1.28,-0.028,2.532,1.092,-1.124,-0.032,2.216,0.767,-0.718,0.049,1.485,0.692,-0.658,0.034,1.35,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
1.323,-1.248,0.075,2.571,1.17,-1.102,0.068,2.272,0.776,-0.842,-0.066,1.618,0.651,-0.726,-0.075,1.377,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.294,-1.23,0.064,2.524,1.158,-1.065,0.093,2.223,0.787,-0.662,0.125,1.449,0.688,-0.638,0.05,1.326,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.234,-1.242,-0.008,2.476,1.095,-1.028,0.067,2.123,0.75,-0.741,0.009,1.491,0.698,-0.662,0.036,1.36,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.738,-0.76,-0.022,1.498,1.119,-1.095,0.024,2.214,1.346,-1.232,0.114,2.578,1.13,-1.038,0.092,2.168,0.765,-0.739,0.026,1.504,0.679,-0.696,-0.017,1.375
1.204,-1.177,0.027,2.381,1.088,-1.058,0.03,2.146,0.751,-0.664,0.087,1.415,0.672,-0.638,0.034,1.31,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.157,-1.28,-0.123,2.437,1.044,-1.062,-0.018,2.106,0.706,-0.68,0.026,1.386,0.627,-0.632,-0.005,1.259,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
1.26,-1.202,0.058,2.462,1.063,-1.09,-0.027,2.153,0.671,-0.817,-0.146,1.488,0.682,-0.726,-0.044,1.408,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.226,-1.276,-0.05,2.502,1.01,-1.074,-0.064,2.084,0.742,-0.717,0.025,1.459,0.596,-0.698,-0.102,1.294,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.769,-0.72,0.049,1.489,1.098,-1.062,0.036,2.16,1.268,-1.198,0.07,2.466,1.097,-1.128,-0.031,2.225,0.755,-0.735,0.02,1.49,0.604,-0.708,-0.104,1.312
0.85,-0.697,0.153,1.547,0.716,-0.623,0.093,1.339,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.82,-0.708,0.112,1.528,1.079,-1.024,0.055,2.103
1.26,-1.302,-0.042,2.562,1.168,-1.093,0.075,2.261,0.708,-0.731,-0.023,1.439,0.675,-0.698,-0.023,1.373,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004
1.345,-1.278,0.067,2.623,1.106,-1.106,0.0,2.212,0.746,-0.83,-0.084,1.576,0.718,-0.621,0.097,1.339,0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005
1.322,-1.312,0.01,2.634,1.13,-1.089,0.041,2.219,0.753,-0.705,0.048,1.458,0.681,-0.749,-0.068,1.43,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.755,-0.734,0.021,1.489,1.075,-1.026,0.049,2.101,1.262,-1.256,0.006,2.518,1.09,-1.064,0.026,2.154,0.758,-0.664,0.094,1.422,0.661,-0.654,0.007,1.315
1.256,-1.254,0.002,2.51,1.062,-1.069,-0.007,2.131,0.698,-0.674,0.024,1.372,0.668,-0.69,-0.022,1.358,0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004
1.292,-1.264,0.028,2.556,1.094,-1.122,-0.028,2.216,0.777,-0.741,0.036,1.518,0.657,-0.7,-0.043,1.357,0.002,-0.005,-0.003,0.007,0.002,-0.003,-0.001,0.005
1.268,-1.308,-0.04,2.576,1.018,-1.174,-0.156,2.192,0.685,-0.806,-0.121,1.491,0.61,-0.686,-0.076,1.296,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.774,-0.838,-0.064,1.612,1.091,-1.117,-0.026,2.208,1.27,-1.272,-0.002,2.542,1.11,-1.186,-0.076,2.296,0.74,-0.782,-0.042,1.522,0.69,-0.68,0.01,1.37
0.818,-0.726,0.092,1.544,1.076,-0.973,0.103,2.049,1.236,-1.194,0.042,2.43,1.091,-0.994,0.097,2.085,0.779,-0.729,0.05,1.508,0.69,-0.76,-0.07,1.45
1.294,-1.244,0.05,2.538,1.127,-1.12,0.007,2.247,0.748,-0.784,-0.036,1.532,0.684,-0.676,0.008,1.36,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004
1.22,-1.3,-0.08,2.52,1.089,-1.071,0.018,2.16,0.698,-0.819,-0.121,1.517,0.673,-0.676,-0.003,1.349,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.314,-1.317,-0.003,2.631,1.148,-0.985,0.163,2.133,0.776,-0.674,0.102,1.45,0.742,-0.648,0.094,1.39,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.296,-1.318,-0.022,2.614,1.126,-1.16,-0.034,2.286,0.732,-0.828,-0.096,1.56,0.618,-0.733,-0.115,1.351,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
1.216,-1.278,-0.062,2.494,1.065,-1.171,-0.106,2.236,0.724,-0.794,-0.07,1.518,0.664,-0.692,-0.028,1.356,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
1.236,-1.286,-0.05,2.522,1.056,-1.155,-0.099,2.211,0.776,-0.817,-0.041,1.593,0.78,-0.648,0.132,1.428,0.0,-0.005,-0.005,0.005,0.001,-0.004,-0.003,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.769,-0.78,-0.011,1.549,1.054,-1.104,-0.05,2.158,1.254,-1.306,-0.052,2.56,1.094,-1.172,-0.078,2.266
1.248,-1.298,-0.05,2.546,1.142,-1.175,-0.033,2.317,0.792,-0.758,0.034,1.55,0.684,-0.762,-0.078,1.446,-0.001,-0.004,-0.005,0.003,0.002,-0.002,0.0,0.004
1.302,-1.294,0.008,2.596,1.144,-1.134,0.01,2.278,0.803,-0.858,-0.055,1.661,0.712,-0.718,-0.006,1.43,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.258,-1.264,-0.006,2.522,1.139,-1.085,0.054,2.224,0.826,-0.745,0.081,1.571,0.688,-0.603,0.085,1.291,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.308,-1.302,0.006,2.61,1.107,-1.052,0.055,2.159,0.807,-0.752,0.055,1.559,0.779,-0.658,0.121,1.437,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.252,-1.304,-0.052,2.556,1.048,-1.072,-0.024,2.12,0.838,-0.68,0.158,1.518,0.702,-0.615,0.087,1.317,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.266,-1.28,-0.014,2.546,1.072,-1.11,-0.038,2.182,0.7,-0.754,-0.054,1.454,0.661,-0.698,-0.037,1.359,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.268,-1.242,0.026,2.51,1.109,-1.128,-0.019,2.237,0.767,-0.704,0.063,1.471,0.666,-0.682,-0.016,1.348,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
1.308,-1.264,0.044,2.572,1.087,-1.098,-0.011,2.185,0.799,-0.806,-0.007,1.605,0.648,-0.672,-0.024,1.32,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.242,-1.218,0.024,2.46,1.079,-1.026,0.053,2.105,0.688,-0.688,0.0,1.376,0.696,-0.64,0.056,1.336,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.268,-1.284,-0.016,2.552,1.052,-1.127,-0.075,2.179,0.797,-0.804,-0.007,1.601,0.714,-0.706,0.008,1.42,0.004,-0.002,0.002,0.006,0.001,-0.003,-0.002,0.004
1.248,-1.329,-0.081,2.577,1.102,-1.126,-0.024,2.228,0.702,-0.788,-0.086,1.49,0.71,-0.684,0.026,1.394,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.826,-0.748,0.078,1.574,1.119,-1.084,0.035,2.203,1.266,-1.316,-0.05,2.582,1.125,-1.106,0.019,2.231,0.824,-0.77,0.054,1.594,0.685,-0.742,-0.057,1.427
1.31,-1.355,-0.045,2.665,1.102,-1.056,0.046,2.158,0.761,-0.832,-0.071,1.593,0.732,-0.678,0.054,1.41,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.752,-0.693,0.059,1.445,0.706,-0.646,0.06,1.352,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.814,-0.762,0.052,1.576,1.143,-1.071,0.072,2.214
1.05,-1.04,0.01,2.09,1.242,-1.246,-0.004,2.488,1.069,-1.086,-0.017,2.155,0.783,-0.695,0.088,1.478,0.651,-0.68,-0.029,1.331,0.002,-0.003,-0.001,0.005
1.21,-1.29,-0.08,2.5,1.024,-1.112,-0.088,2.136,0.726,-0.81,-0.084,1.536,0.67,-0.743,-0.073,1.413,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.26,-1.347,-0.087,2.607,1.052,-1.161,-0.109,2.213,0.764,-0.835,-0.071,1.599,0.684,-0.747,-0.063,1.431,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.73,-0.768,-0.038,1.498,0.667,-0.717,-0.05,1.384,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.793,-0.739,0.054,1.532,1.105,-1.071,0.034,2.176
1.308,-1.256,0.052,2.564,1.13,-1.115,0.015,2.245,0.764,-0.72,0.044,1.484,0.708,-0.628,0.08,1.336,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.044,-1.147,-0.103,2.191,1.234,-1.332,-0.098,2.566,1.075,-1.144,-0.069,2.219,0.775,-0.692,0.083,1.467,0.7,-0.67,0.03,1.37,0.003,-0.003,0.0,0.006
0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007,0.88,-0.778,0.102,1.658,1.119,-1.076,0.043,2.195,1.32,-1.288,0.032,2.608,1.089,-1.123,-0.034,2.212
1.177,-1.31,-0.133,2.487,1.016,-1.119,-0.103,2.135,0.636,-0.776,-0.14,1.412,0.671,-0.668,0.003,1.339,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
