max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.362,-1.354,0.008,2.716,1.272,-1.278,-0.006,2.55,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.921,-0.882,0.039,1.803,0.803,-0.768,0.035,1.571
0.924,-0.908,0.016,1.832,1.216,-1.24,-0.024,2.456,1.331,-1.33,0.001,2.661,1.19,-1.196,-0.006,2.386,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.852,-1.004,-0.152,1.856,0.76,-0.796,-0.036,1.556,0.922,-0.928,-0.006,1.85,1.224,-1.284,-0.06,2.508
0.936,-0.939,-0.003,1.875,1.244,-1.296,-0.052,2.54,1.377,-1.29,0.087,2.667,1.194,-1.232,-0.038,2.426,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.01,-1.002,0.008,2.012,1.321,-1.286,0.035,2.607,1.399,-1.317,0.082,2.716,1.28,-1.224,0.056,2.504,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.893,-1.106,-0.213,1.999,1.244,-1.404,-0.16,2.648,1.3,-1.462,-0.162,2.762,1.178,-1.29,-0.112,2.468,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.946,-0.999,-0.053,1.945,0.858,-0.817,0.041,1.675,0.978,-0.912,0.066,1.89,1.246,-1.316,-0.07,2.562,1.365,-1.361,0.004,2.726,1.218,-1.278,-0.06,2.496
0.938,-1.006,-0.068,1.944,1.208,-1.32,-0.112,2.528,1.306,-1.35,-0.044,2.656,1.127,-1.25,-0.123,2.377,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.944,-0.962,-0.018,1.906,1.28,-1.272,0.008,2.552,1.399,-1.298,0.101,2.697,1.26,-1.27,-0.01,2.53,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.944,-0.949,-0.005,1.893,1.242,-1.252,-0.01,2.494,1.329,-1.351,-0.022,2.68,1.158,-1.248,-0.09,2.406,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.923,-0.947,-0.024,1.87,1.274,-1.387,-0.113,2.661,1.288,-1.403,-0.115,2.691,1.194,-1.284,-0.09,2.478,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.008,-1.036,-0.028,2.044,1.284,-1.332,-0.048,2.616,1.333,-1.43,-0.097,2.763,1.212,-1.278,-0.066,2.49,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.902,-0.951,-0.049,1.853,1.23,-1.282,-0.052,2.512,1.248,-1.298,-0.05,2.546,1.153,-1.179,-0.026,2.332,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.978,-0.991,-0.013,1.969,1.278,-1.304,-0.026,2.582,1.33,-1.387,-0.057,2.717,1.216,-1.28,-0.064,2.496,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.915,-0.987,-0.072,1.902,1.288,-1.332,-0.044,2.62,1.288,-1.398,-0.11,2.686,1.28,-1.23,0.05,2.51,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.004,-0.002,0.006,0.004,-0.004,0.0,0.008,0.927,-0.857,0.07,1.784,0.844,-0.772,0.072,1.616,0.99,-0.952,0.038,1.942,1.322,-1.248,0.074,2.57
1.436,-1.345,0.091,2.781,1.192,-1.232,-0.04,2.424,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.912,-0.912,0.0,1.824,0.844,-0.845,-0.001,1.689
1.01,-0.942,0.068,1.952,1.254,-1.26,-0.006,2.514,1.274,-1.334,-0.06,2.608,1.188,-1.242,-0.054,2.43,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.325,-1.355,-0.03,2.68,1.184,-1.185,-0.001,2.369,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.883,-0.904,-0.021,1.787,0.786,-0.844,-0.058,1.63
0.86,-0.95,-0.09,1.81,1.304,-1.25,0.054,2.554,1.335,-1.328,0.007,2.663,1.204,-1.234,-0.03,2.438,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007,0.858,-0.865,-0.007,1.723,0.818,-0.758,0.06,1.576,0.968,-0.908,0.06,1.876,1.286,-1.3,-0.014,2.586
1.34,-1.35,-0.01,2.69,1.2,-1.258,-0.058,2.458,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.892,-0.932,-0.04,1.824,0.791,-0.866,-0.075,1.657
0.952,-0.954,-0.002,1.906,1.218,-1.286,-0.068,2.504,1.395,-1.42,-0.025,2.815,1.258,-1.214,0.044,2.472,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.968,-0.854,0.114,1.822,0.858,-0.762,0.096,1.62,0.946,-0.969,-0.023,1.915,1.334,-1.246,0.088,2.58,1.333,-1.316,0.017,2.649,1.262,-1.212,0.05,2.474
0.946,-1.0,-0.054,1.946,1.278,-1.314,-0.036,2.592,1.332,-1.396,-0.064,2.728,1.15,-1.264,-0.114,2.414,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
1.334,-1.304,0.03,2.638,1.228,-1.165,0.063,2.393,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.918,-0.865,0.053,1.783,0.782,-0.752,0.03,1.534
1.01,-0.994,0.016,2.004,1.365,-1.298,0.067,2.663,1.383,-1.351,0.032,2.734,1.234,-1.234,0.0,2.468,-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006
0.982,-0.945,0.037,1.927,1.278,-1.258,0.02,2.536,1.334,-1.308,0.026,2.642,1.28,-1.188,0.092,2.468,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.012,-0.932,0.08,1.944,1.346,-1.212,0.134,2.558,1.33,-1.298,0.032,2.628,1.248,-1.226,0.022,2.474,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.002,-0.928,0.074,1.93,1.33,-1.196,0.134,2.526,1.397,-1.226,0.171,2.623,1.258,-1.168,0.09,2.426,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.008,-0.947,0.061,1.955,1.321,-1.262,0.059,2.583,1.34,-1.308,0.032,2.648,1.226,-1.232,-0.006,2.458,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.856,-0.94,-0.084,1.796,0.789,-0.845,-0.056,1.634,0.96,-0.967,-0.007,1.927,1.2,-1.296,-0.096,2.496,1.282,-1.361,-0.079,2.643,1.238,-1.254,-0.016,2.492
0.964,-0.977,-0.013,1.941,1.329,-1.258,0.071,2.587,1.446,-1.367,0.079,2.813,1.29,-1.218,0.072,2.508,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.916,-0.928,-0.012,1.844,1.294,-1.248,0.046,2.542,1.397,-1.218,0.179,2.615,1.313,-1.19,0.123,2.503,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.322,-1.304,0.018,2.626,1.168,-1.185,-0.017,2.353,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.921,-0.898,0.023,1.819,0.758,-0.784,-0.026,1.542
0.881,-0.906,-0.025,1.787,0.769,-0.8,-0.031,1.569,0.935,-0.988,-0.053,1.923,1.228,-1.27,-0.042,2.498,1.308,-1.393,-0.085,2.701,1.194,-1.214,-0.02,2.408
1.353,-1.268,0.085,2.621,1.313,-1.172,0.141,2.485,0.003,-0.004,-0.001,0.007,0.002,-0.002,0.0,0.004,0.913,-0.833,0.08,1.746,0.778,-0.794,-0.016,1.572
0.996,-0.99,0.006,1.986,1.329,-1.272,0.057,2.601,1.438,-1.286,0.152,2.724,1.306,-1.188,0.118,2.494,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.881,-0.876,0.005,1.757,0.836,-0.788,0.048,1.624,1.0,-0.916,0.084,1.916,1.25,-1.296,-0.046,2.546
1.312,-1.355,-0.043,2.667,1.248,-1.292,-0.044,2.54,0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005,0.942,-0.902,0.04,1.844,0.818,-0.814,0.004,1.632
0.906,-0.858,0.048,1.764,0.81,-0.814,-0.004,1.624,1.03,-0.98,0.05,2.01,1.28,-1.366,-0.086,2.646,1.312,-1.395,-0.083,2.707,1.188,-1.187,0.001,2.375
0.912,-0.936,-0.024,1.848,0.811,-0.866,-0.055,1.677,0.958,-0.975,-0.017,1.933,1.296,-1.322,-0.026,2.618,1.268,-1.417,-0.149,2.685,1.169,-1.302,-0.133,2.471
0.972,-0.991,-0.019,1.963,1.26,-1.246,0.014,2.506,1.385,-1.334,0.051,2.719,1.118,-1.24,-0.122,2.358,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.988,-0.964,0.024,1.952,1.323,-1.335,-0.012,2.658,1.359,-1.334,0.025,2.693,1.238,-1.304,-0.066,2.542,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.95,-0.856,0.094,1.806,0.76,-0.79,-0.03,1.55,0.913,-0.926,-0.013,1.839,1.238,-1.292,-0.054,2.53,1.351,-1.266,0.085,2.617,1.204,-1.184,0.02,2.388
0.91,-0.952,-0.042,1.862,1.327,-1.238,0.089,2.565,1.348,-1.323,0.025,2.671,1.167,-1.292,-0.125,2.459,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
1.304,-1.385,-0.081,2.689,1.246,-1.194,0.052,2.44,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.93,-0.94,-0.01,1.87,0.794,-0.866,-0.072,1.66
1.368,-1.26,0.108,2.628,1.246,-1.187,0.059,2.433,0.004,-0.001,0.003,0.005,0.002,-0.004,-0.002,0.006,0.902,-0.904,-0.002,1.806,0.812,-0.79,0.022,1.602
0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.89,-0.896,-0.006,1.786,0.828,-0.81,0.018,1.638,0.996,-0.941,0.055,1.937,1.296,-1.234,0.062,2.53
1.37,-1.331,0.039,2.701,1.202,-1.216,-0.014,2.418,0.0,-0.005,-0.005,0.005,0.002,-0.002,0.0,0.004,0.85,-0.951,-0.101,1.801,0.822,-0.788,0.034,1.61
0.98,-0.974,0.006,1.954,1.328,-1.379,-0.051,2.707,1.32,-1.383,-0.063,2.703,1.315,-1.27,0.045,2.585,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.917,-0.951,-0.034,1.868,0.86,-0.788,0.072,1.648,1.0,-0.92,0.08,1.92,1.338,-1.286,0.052,2.624,1.35,-1.328,0.022,2.678,1.238,-1.28,-0.042,2.518
0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.876,-0.865,0.011,1.741,0.773,-0.8,-0.027,1.573,0.952,-1.004,-0.052,1.956,1.254,-1.244,0.01,2.498
1.274,-1.326,-0.052,2.6,1.228,-1.222,0.006,2.45,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.933,-0.969,-0.036,1.902,0.84,-0.863,-0.023,1.703
0.994,-1.026,-0.032,2.02,1.308,-1.364,-0.056,2.672,1.333,-1.44,-0.107,2.773,1.3,-1.288,0.012,2.588,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.962,-0.92,0.042,1.882,1.222,-1.226,-0.004,2.448,1.34,-1.25,0.09,2.59,1.198,-1.177,0.021,2.375,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.351,-1.363,-0.012,2.714,1.226,-1.214,0.012,2.44,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.87,-0.955,-0.085,1.825,0.764,-0.849,-0.085,1.613
0.988,-0.949,0.039,1.937,1.27,-1.355,-0.085,2.625,1.347,-1.324,0.023,2.671,1.214,-1.312,-0.098,2.526,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.01,-0.963,0.047,1.973,1.23,-1.306,-0.076,2.536,1.427,-1.349,0.078,2.776,1.194,-1.276,-0.082,2.47,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.994,-0.926,0.068,1.92,1.313,-1.321,-0.008,2.634,1.377,-1.414,-0.037,2.791,1.224,-1.208,0.016,2.432,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.361,-1.266,0.095,2.627,1.206,-1.248,-0.042,2.454,-0.001,-0.005,-0.006,0.004,0.002,-0.004,-0.002,0.006,0.879,-0.878,0.001,1.757,0.854,-0.866,-0.012,1.72
0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005,0.932,-0.9,0.032,1.832,0.785,-0.836,-0.051,1.621,0.948,-0.94,0.008,1.888,1.29,-1.26,0.03,2.55
1.234,-1.394,-0.16,2.628,1.122,-1.258,-0.136,2.38,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.832,-0.884,-0.052,1.716,0.796,-0.792,0.004,1.588
0.954,-0.945,0.009,1.899,1.346,-1.268,0.078,2.614,1.388,-1.413,-0.025,2.801,1.264,-1.302,-0.038,2.566,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.944,-1.036,-0.092,1.98,1.258,-1.27,-0.012,2.528,1.314,-1.31,0.004,2.624,1.204,-1.208,-0.004,2.412,0.001,-0.003,-0.002,0.004,0.001,-0.003,-0.002,0.004
1.258,-1.404,-0.146,2.662,1.23,-1.24,-0.01,2.47,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.924,-0.96,-0.036,1.884,0.82,-0.841,-0.021,1.661
0.99,-0.928,0.062,1.918,1.29,-1.318,-0.028,2.608,1.288,-1.352,-0.064,2.64,1.179,-1.19,-0.011,2.369,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.901,-0.906,-0.005,1.807,0.801,-0.828,-0.027,1.629,0.958,-1.004,-0.046,1.962,1.348,-1.3,0.048,2.648,1.327,-1.339,-0.012,2.666,1.222,-1.27,-0.048,2.492
1.264,-1.294,-0.03,2.558,1.26,-1.28,-0.02,2.54,1.24,-1.156,0.084,2.396,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004,0.931,-0.93,0.001,1.861
0.968,-0.932,0.036,1.9,1.3,-1.202,0.098,2.502,1.31,-1.286,0.024,2.596,1.218,-1.181,0.037,2.399,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.934,-0.934,0.0,1.868,1.248,-1.246,0.002,2.494,1.264,-1.321,-0.057,2.585,1.224,-1.21,0.014,2.434,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.01,-0.9,0.11,1.91,1.31,-1.29,0.02,2.6,1.362,-1.284,0.078,2.646,1.242,-1.28,-0.038,2.522,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.938,-0.918,0.02,1.856,1.331,-1.278,0.053,2.609,1.371,-1.318,0.053,2.689,1.25,-1.194,0.056,2.444,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
1.01,-0.953,0.057,1.963,1.276,-1.292,-0.016,2.568,1.381,-1.254,0.127,2.635,1.292,-1.162,0.13,2.454,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.96,-0.932,0.028,1.892,1.216,-1.312,-0.096,2.528,1.343,-1.31,0.033,2.653,1.212,-1.24,-0.028,2.452,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.786,-0.78,0.006,1.566,0.884,-0.92,-0.036,1.804,1.2,-1.24,-0.04,2.44,1.29,-1.333,-0.043,2.623,1.214,-1.128,0.086,2.342,0.003,-0.002,0.001,0.005
1.387,-1.312,0.075,2.699,1.228,-1.204,0.024,2.432,-0.001,-0.004,-0.005,0.003,0.001,-0.003,-0.002,0.004,0.903,-0.864,0.039,1.767,0.793,-0.818,-0.025,1.611
0.952,-0.956,-0.004,1.908,1.306,-1.248,0.058,2.554,1.376,-1.361,0.015,2.737,1.32,-1.17,0.15,2.49,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.97,-0.971,-0.001,1.941,0.874,-0.846,0.028,1.72,0.958,-0.944,0.014,1.902,1.248,-1.33,-0.082,2.578,1.339,-1.347,-0.008,2.686,1.21,-1.226,-0.016,2.436
1.306,-1.333,-0.027,2.639,1.224,-1.236,-0.012,2.46,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.848,-0.982,-0.134,1.83,0.805,-0.802,0.003,1.607
1.022,-0.93,0.092,1.952,1.326,-1.308,0.018,2.634,1.42,-1.28,0.14,2.7,1.252,-1.208,0.044,2.46,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.994,-0.849,0.145,1.843,0.809,-0.863,-0.054,1.672,1.014,-0.92,0.094,1.934,1.286,-1.268,0.018,2.554
0.891,-0.834,0.057,1.725,0.764,-0.741,0.023,1.505,0.962,-0.856,0.106,1.818,1.292,-1.256,0.036,2.548,1.364,-1.282,0.082,2.646,1.185,-1.171,0.014,2.356
1.03,-0.983,0.047,2.013,1.228,-1.3,-0.072,2.528,1.282,-1.371,-0.089,2.653,1.23,-1.202,0.028,2.432,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.319,-1.363,-0.044,2.682,1.183,-1.276,-0.093,2.459,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.956,-0.91,0.046,1.866,0.818,-0.882,-0.064,1.7
0.966,-0.934,0.032,1.9,1.28,-1.278,0.002,2.558,1.274,-1.272,0.002,2.546,1.153,-1.184,-0.031,2.337,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.874,-0.888,-0.014,1.762,1.206,-1.27,-0.064,2.476,1.365,-1.321,0.044,2.686,1.18,-1.202,-0.022,2.382,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
1.302,-1.458,-0.156,2.76,1.196,-1.272,-0.076,2.468,0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005,0.85,-0.943,-0.093,1.793,0.794,-0.796,-0.002,1.59
1.372,-1.376,-0.004,2.748,1.166,-1.246,-0.08,2.412,0.004,-0.001,0.003,0.005,0.001,-0.004,-0.003,0.005,0.907,-0.918,-0.011,1.825,0.79,-0.864,-0.074,1.654
1.018,-0.971,0.047,1.989,1.238,-1.317,-0.079,2.555,1.306,-1.345,-0.039,2.651,1.208,-1.262,-0.054,2.47,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
1.286,-1.362,-0.076,2.648,1.182,-1.25,-0.068,2.432,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005,0.844,-0.912,-0.068,1.756,0.799,-0.79,0.009,1.589
0.988,-0.944,0.044,1.932,0.818,-0.788,0.03,1.606,0.942,-0.93,0.012,1.872,1.262,-1.325,-0.063,2.587,1.338,-1.328,0.01,2.666,1.179,-1.208,-0.029,2.387
0.958,-0.898,0.06,1.856,1.202,-1.266,-0.064,2.468,1.26,-1.357,-0.097,2.617,1.18,-1.22,-0.04,2.4,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.894,-1.05,-0.156,1.944,1.337,-1.304,0.033,2.641,1.341,-1.376,-0.035,2.717,1.236,-1.238,-0.002,2.474,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.956,-0.938,0.018,1.894,1.315,-1.228,0.087,2.543,1.401,-1.3,0.101,2.701,1.224,-1.19,0.034,2.414,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.224,-1.194,0.03,2.418,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.938,-0.928,0.01,1.866,0.828,-0.876,-0.048,1.704,0.946,-1.072,-0.126,2.018
0.946,-0.983,-0.037,1.929,1.268,-1.308,-0.04,2.576,1.302,-1.359,-0.057,2.661,1.284,-1.246,0.038,2.53,0.002,-0.005,-0.003,0.007,0.002,-0.002,0.0,0.004
0.958,-0.983,-0.025,1.941,1.25,-1.315,-0.065,2.565,1.322,-1.392,-0.07,2.714,1.19,-1.254,-0.064,2.444,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.874,-0.928,-0.054,1.802,0.824,-0.831,-0.007,1.655,0.984,-0.95,0.034,1.934,1.334,-1.304,0.03,2.638
0.986,-0.908,0.078,1.894,1.32,-1.194,0.126,2.514,1.365,-1.298,0.067,2.663,1.206,-1.124,0.082,2.33,0.001,-0.004,-0.003,0.005,0.004,-0.002,0.002,0.006
1.038,-1.044,-0.006,2.082,1.286,-1.308,-0.022,2.594,1.335,-1.327,0.008,2.662,1.252,-1.196,0.056,2.448,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.921,-0.922,-0.001,1.843,0.804,-0.824,-0.02,1.628,0.976,-0.936,0.04,1.912,1.264,-1.323,-0.059,2.587,1.3,-1.391,-0.091,2.691,1.236,-1.268,-0.032,2.504
0.896,-0.953,-0.057,1.849,1.175,-1.258,-0.083,2.433,1.312,-1.376,-0.064,2.688,1.158,-1.22,-0.062,2.378,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.958,-0.943,0.015,1.901,1.26,-1.238,0.022,2.498,1.378,-1.284,0.094,2.662,1.212,-1.222,-0.01,2.434,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.352,-1.356,-0.004,2.708,1.332,-1.232,0.1,2.564,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.904,-0.947,-0.043,1.851,0.782,-0.784,-0.002,1.566
0.916,-0.965,-0.049,1.881,1.343,-1.266,0.077,2.609,1.318,-1.334,-0.016,2.652,1.268,-1.234,0.034,2.502,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.946,-0.957,-0.011,1.903,1.298,-1.361,-0.063,2.659,1.363,-1.383,-0.02,2.746,1.222,-1.256,-0.034,2.478,-0.002,-0.005,-0.007,0.003,0.002,-0.004,-0.002,0.006
0.996,-0.952,0.044,1.948,1.238,-1.252,-0.014,2.49,1.284,-1.383,-0.099,2.667,1.268,-1.206,0.062,2.474,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.318,-1.427,-0.109,2.745,1.242,-1.26,-0.018,2.502,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.86,-0.922,-0.062,1.782,0.776,-0.851,-0.075,1.627
0.994,-0.932,0.062,1.926,1.3,-1.29,0.01,2.59,1.362,-1.335,0.027,2.697,1.212,-1.226,-0.014,2.438,0.001,-0.004,-0.003,0.005,0.004,-0.003,0.001,0.007
0.966,-1.014,-0.048,1.98,1.298,-1.292,0.006,2.59,1.282,-1.363,-0.081,2.645,1.248,-1.214,0.034,2.462,-0.001,-0.004,-0.005,0.003,0.001,-0.004,-0.003,0.005
0.932,-0.959,-0.027,1.891,1.326,-1.264,0.062,2.59,1.428,-1.272,0.156,2.7,1.246,-1.156,0.09,2.402,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.322,-1.363,-0.041,2.685,1.23,-1.252,-0.022,2.482,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005,0.874,-0.892,-0.018,1.766,0.761,-0.802,-0.041,1.563
0.96,-0.96,0.0,1.92,1.338,-1.202,0.136,2.54,1.36,-1.262,0.098,2.622,1.268,-1.159,0.109,2.427,0.001,-0.003,-0.002,0.004,0.003,-0.002,0.001,0.005
1.372,-1.325,0.047,2.697,1.212,-1.176,0.036,2.388,0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004,0.896,-0.863,0.033,1.759,0.762,-0.758,0.004,1.52
0.874,-0.952,-0.078,1.826,0.799,-0.82,-0.021,1.619,0.936,-0.941,-0.005,1.877,1.335,-1.292,0.043,2.627,1.399,-1.331,0.068,2.73,1.26,-1.254,0.006,2.514
0.942,-0.934,0.008,1.876,1.246,-1.312,-0.066,2.558,1.286,-1.264,0.022,2.55,1.208,-1.178,0.03,2.386,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
1.0,-0.959,0.041,1.959,1.328,-1.226,0.102,2.554,1.358,-1.268,0.09,2.626,1.206,-1.143,0.063,2.349,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.008,-0.996,0.012,2.004,1.246,-1.278,-0.032,2.524,1.282,-1.376,-0.094,2.658,1.181,-1.222,-0.041,2.403,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.868,-0.912,-0.044,1.78,0.766,-0.792,-0.026,1.558,0.972,-0.906,0.066,1.878,1.308,-1.204,0.104,2.512,1.306,-1.412,-0.106,2.718,1.202,-1.194,0.008,2.396
0.924,-0.976,-0.052,1.9,1.244,-1.308,-0.064,2.552,1.254,-1.409,-0.155,2.663,1.107,-1.208,-0.101,2.315,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.96,-1.026,-0.066,1.986,1.246,-1.32,-0.074,2.566,1.326,-1.346,-0.02,2.672,1.162,-1.272,-0.11,2.434,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.335,-1.369,-0.034,2.704,1.286,-1.238,0.048,2.524,0.001,-0.004,-0.003,0.005,0.001,-0.005,-0.004,0.006,0.938,-0.884,0.054,1.822,0.818,-0.819,-0.001,1.637
0.9,-0.959,-0.059,1.859,1.306,-1.24,0.066,2.546,1.354,-1.382,-0.028,2.736,1.222,-1.192,0.03,2.414,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
1.345,-1.353,-0.008,2.698,1.143,-1.204,-0.061,2.347,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005,0.826,-1.0,-0.174,1.826,0.85,-0.86,-0.01,1.71
0.944,-0.989,-0.045,1.933,1.371,-1.356,0.015,2.727,1.41,-1.294,0.116,2.704,1.224,-1.226,-0.002,2.45,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
1.308,-1.177,0.131,2.485,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.994,-0.92,0.074,1.914,0.86,-0.844,0.016,1.704,1.028,-0.985,0.043,2.013
0.924,-0.972,-0.048,1.896,1.306,-1.284,0.022,2.59,1.353,-1.3,0.053,2.653,1.167,-1.2,-0.033,2.367,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.944,-0.898,0.046,1.842,0.82,-0.898,-0.078,1.718,0.933,-0.918,0.015,1.851,1.325,-1.24,0.085,2.565,1.359,-1.354,0.005,2.713,1.212,-1.149,0.063,2.361
0.97,-0.922,0.048,1.892,1.296,-1.32,-0.024,2.616,1.324,-1.384,-0.06,2.708,1.242,-1.242,0.0,2.484,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.938,-0.963,-0.025,1.901,1.264,-1.308,-0.044,2.572,1.345,-1.359,-0.014,2.704,1.21,-1.264,-0.054,2.474,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
