max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.592,-0.512,0.08,1.104,0.698,-0.74,-0.042,1.438,0.002,-0.002,0.0,0.004,0.002,-0.002,0.0,0.004,0.862,-0.828,0.034,1.69,0.765,-0.867,-0.102,1.632
0.784,-0.727,0.057,1.511,0.794,-0.75,0.044,1.544,0.718,-0.76,-0.042,1.478,0.639,-0.701,-0.062,1.34,0.57,-0.596,-0.026,1.166,0.656,-0.66,-0.004,1.316
0.767,-0.674,0.093,1.441,0.694,-0.747,-0.053,1.441,0.645,-0.568,0.077,1.213,0.702,-0.75,-0.048,1.452,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.002,-0.005,-0.003,0.007,0.001,-0.004,-0.003,0.005,0.972,-0.784,0.188,1.756,0.862,-0.722,0.14,1.584,0.761,-0.674,0.087,1.435,0.677,-0.67,0.007,1.347
0.72,-0.786,-0.066,1.506,0.708,-0.664,0.044,1.372,0.649,-0.52,0.129,1.169,0.656,-0.764,-0.108,1.42,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.614,-0.579,0.035,1.193,0.677,-0.536,0.141,1.213,0.744,-0.719,0.025,1.463,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.806,-0.722,0.084,1.528
0.696,-0.82,-0.124,1.516,0.674,-0.711,-0.037,1.385,0.544,-0.636,-0.092,1.18,0.69,-0.73,-0.04,1.42,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.674,-0.798,-0.124,1.472,0.612,-0.658,-0.046,1.27,0.661,-0.554,0.107,1.215,0.704,-0.81,-0.106,1.514,0.0,-0.005,-0.005,0.005,0.002,-0.004,-0.002,0.006
0.764,-0.724,0.04,1.488,0.751,-0.65,0.101,1.401,0.716,-0.571,0.145,1.287,0.752,-0.736,0.016,1.488,0.004,-0.002,0.002,0.006,0.002,-0.003,-0.001,0.005
0.85,-0.865,-0.015,1.715,0.82,-0.873,-0.053,1.693,0.736,-0.792,-0.056,1.528,0.647,-0.724,-0.077,1.371,0.624,-0.61,0.014,1.234,0.696,-0.786,-0.09,1.482
0.73,-0.772,-0.042,1.502,0.622,-0.705,-0.083,1.327,0.6,-0.601,-0.001,1.201,0.724,-0.664,0.06,1.388,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.586,-0.579,0.007,1.165,0.688,-0.806,-0.118,1.494,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007,0.81,-0.845,-0.035,1.655,0.832,-0.81,0.022,1.642
0.738,-0.738,0.0,1.476,0.657,-0.717,-0.06,1.374,0.559,-0.646,-0.087,1.205,0.704,-0.748,-0.044,1.452,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
0.639,-0.742,-0.103,1.381,0.651,-0.739,-0.088,1.39,0.627,-0.695,-0.068,1.322,0.694,-0.85,-0.156,1.544,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.822,-0.816,0.006,1.638,0.844,-0.821,0.023,1.665,0.732,-0.768,-0.036,1.5,0.714,-0.672,0.042,1.386,0.59,-0.658,-0.068,1.248,0.76,-0.74,0.02,1.5
0.772,-0.707,0.065,1.479,0.639,-0.644,-0.005,1.283,0.61,-0.581,0.029,1.191,0.688,-0.691,-0.003,1.379,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.708,-0.68,0.028,1.388,0.679,-0.615,0.064,1.294,0.604,-0.606,-0.002,1.21,0.744,-0.731,0.013,1.475,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.899,-0.77,0.129,1.669,0.883,-0.75,0.133,1.633,0.786,-0.689,0.097,1.475,0.7,-0.656,0.044,1.356
0.658,-0.707,-0.049,1.365,0.56,-0.734,-0.174,1.294,0.744,-0.626,0.118,1.37,0.716,-0.747,-0.031,1.463,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.766,-0.68,0.086,1.446,0.708,-0.644,0.064,1.352,0.657,-0.67,-0.013,1.327,0.776,-0.74,0.036,1.516,-0.002,-0.006,-0.008,0.004,0.002,-0.004,-0.002,0.006
0.645,-0.65,-0.005,1.295,0.771,-0.703,0.068,1.474,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.885,-0.754,0.131,1.639,0.9,-0.77,0.13,1.67
0.732,-0.766,-0.034,1.498,0.649,-0.738,-0.089,1.387,0.598,-0.686,-0.088,1.284,0.72,-0.786,-0.066,1.506,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004
0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.834,-0.846,-0.012,1.68,0.806,-0.856,-0.05,1.662,0.776,-0.794,-0.018,1.57,0.688,-0.664,0.024,1.352
0.606,-0.684,-0.078,1.29,0.706,-0.676,0.03,1.382,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.811,-0.812,-0.001,1.623,0.814,-0.831,-0.017,1.645
0.628,-0.668,-0.04,1.296,0.785,-0.776,0.009,1.561,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.848,-0.864,-0.016,1.712,0.799,-0.88,-0.081,1.679
0.692,-0.712,-0.02,1.404,0.706,-0.634,0.072,1.34,0.586,-0.64,-0.054,1.226,0.74,-0.672,0.068,1.412,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.88,-0.719,0.161,1.599,0.83,-0.845,-0.015,1.675,0.736,-0.75,-0.014,1.486,0.672,-0.646,0.026,1.318,0.651,-0.668,-0.017,1.319,0.81,-0.623,0.187,1.433
0.767,-0.656,0.111,1.423,0.769,-0.796,-0.027,1.565,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.842,-0.896,-0.054,1.738,0.822,-0.78,0.042,1.602
0.754,-0.743,0.011,1.497,0.718,-0.62,0.098,1.338,0.62,-0.562,0.058,1.182,0.794,-0.678,0.116,1.472,0.0,-0.004,-0.004,0.004,0.003,-0.003,0.0,0.006
0.778,-0.701,0.077,1.479,0.698,-0.66,0.038,1.358,0.696,-0.63,0.066,1.326,0.82,-0.722,0.098,1.542,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
0.708,-0.81,-0.102,1.518,0.651,-0.676,-0.025,1.327,0.637,-0.546,0.091,1.183,0.698,-0.698,0.0,1.396,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.751,-0.697,0.054,1.448,0.669,-0.672,-0.003,1.341,0.606,-0.666,-0.06,1.272,0.688,-0.788,-0.1,1.476,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.787,-0.778,0.009,1.565,0.706,-0.646,0.06,1.352,0.669,-0.554,0.115,1.223,0.826,-0.714,0.112,1.54,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.838,-0.73,0.108,1.568,0.776,-0.719,0.057,1.495,0.671,-0.662,0.009,1.333,0.758,-0.758,0.0,1.516,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.797,-0.784,0.013,1.581,0.718,-0.726,-0.008,1.444,0.728,-0.587,0.141,1.315,0.84,-0.724,0.116,1.564,0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004
0.788,-0.829,-0.041,1.617,0.759,-0.796,-0.037,1.555,0.708,-0.723,-0.015,1.431,0.584,-0.701,-0.117,1.285,0.786,-0.79,-0.004,1.576,0.002,-0.004,-0.002,0.006
0.765,-0.742,0.023,1.507,0.633,-0.644,-0.011,1.277,0.64,-0.646,-0.006,1.286,0.724,-0.766,-0.042,1.49,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.864,-0.87,-0.006,1.734,0.874,-0.898,-0.024,1.772,0.772,-0.778,-0.006,1.55,0.773,-0.686,0.087,1.459
0.842,-0.934,-0.092,1.776,0.768,-0.828,-0.06,1.596,0.744,-0.76,-0.016,1.504,0.722,-0.705,0.017,1.427,0.69,-0.682,0.008,1.372,0.704,-0.758,-0.054,1.462
0.64,-0.686,-0.046,1.326,0.596,-0.644,-0.048,1.24,0.566,-0.66,-0.094,1.226,0.72,-0.719,0.001,1.439,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.614,-0.69,-0.076,1.304,0.716,-0.78,-0.064,1.496,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.76,-0.865,-0.105,1.625,0.789,-0.8,-0.011,1.589
0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.753,-0.86,-0.107,1.613,0.799,-0.782,0.017,1.581,0.702,-0.748,-0.046,1.45,0.64,-0.614,0.026,1.254
0.549,-0.62,-0.071,1.169,0.777,-0.72,0.057,1.497,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.791,-0.843,-0.052,1.634,0.782,-0.82,-0.038,1.602
0.767,-0.711,0.056,1.478,0.684,-0.703,-0.019,1.387,0.648,-0.676,-0.028,1.324,0.736,-0.806,-0.07,1.542,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.746,-0.715,0.031,1.461,0.702,-0.692,0.01,1.394,0.678,-0.536,0.142,1.214,0.748,-0.731,0.017,1.479,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.856,-0.926,-0.07,1.782,0.716,-0.741,-0.025,1.457,0.665,-0.776,-0.111,1.441,0.648,-0.644,0.004,1.292,0.783,-0.815,-0.032,1.598,0.0,-0.006,-0.006,0.006
0.618,-0.55,0.068,1.168,0.762,-0.718,0.044,1.48,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.89,-0.729,0.161,1.619,0.899,-0.788,0.111,1.687
0.736,-0.756,-0.02,1.492,0.692,-0.66,0.032,1.352,0.655,-0.64,0.015,1.295,0.75,-0.828,-0.078,1.578,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.641,-0.758,-0.117,1.399,0.632,-0.638,-0.006,1.27,0.612,-0.668,-0.056,1.28,0.688,-0.676,0.012,1.364,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.651,-0.766,-0.115,1.417,0.6,-0.768,-0.168,1.368,0.545,-0.754,-0.209,1.299,0.71,-0.837,-0.127,1.547,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.73,-0.678,0.052,1.408,0.586,-0.648,-0.062,1.234,0.584,-0.626,-0.042,1.21,0.686,-0.701,-0.015,1.387,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.627,-0.617,0.01,1.244,0.796,-0.72,0.076,1.516,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.805,-0.898,-0.093,1.703,0.771,-0.88,-0.109,1.651
0.816,-0.864,-0.048,1.68,0.755,-0.823,-0.068,1.578,0.675,-0.741,-0.066,1.416,0.682,-0.569,0.113,1.251,0.616,-0.526,0.09,1.142,0.71,-0.821,-0.111,1.531
0.655,-0.725,-0.07,1.38,0.578,-0.662,-0.084,1.24,0.636,-0.682,-0.046,1.318,0.656,-0.73,-0.074,1.386,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.777,-0.658,0.119,1.435,0.74,-0.6,0.14,1.34,0.636,-0.619,0.017,1.255,0.708,-0.746,-0.038,1.454,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.797,-0.827,-0.03,1.624,0.708,-0.67,0.038,1.378,0.714,-0.676,0.038,1.39,0.872,-0.774,0.098,1.646,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.772,-0.766,0.006,1.538,0.795,-0.723,0.072,1.518,0.637,-0.722,-0.085,1.359,0.754,-0.776,-0.022,1.53,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007,0.84,-0.822,0.018,1.662,0.788,-0.754,0.034,1.542,0.74,-0.717,0.023,1.457,0.681,-0.652,0.029,1.333
0.528,-0.581,-0.053,1.109,0.661,-0.691,-0.03,1.352,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.704,-0.84,-0.136,1.544,0.748,-0.81,-0.062,1.558
0.877,-0.878,-0.001,1.755,0.799,-0.965,-0.166,1.764,0.748,-0.841,-0.093,1.589,0.7,-0.75,-0.05,1.45,0.608,-0.638,-0.03,1.246,0.789,-0.703,0.086,1.492
0.946,-0.828,0.118,1.774,0.858,-0.742,0.116,1.6,0.736,-0.65,0.086,1.386,0.683,-0.589,0.094,1.272,0.802,-0.776,0.026,1.578,0.001,-0.004,-0.003,0.005
0.738,-0.774,-0.036,1.512,0.704,-0.68,0.024,1.384,0.673,-0.628,0.045,1.301,0.834,-0.829,0.005,1.663,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.864,-0.828,0.036,1.692,0.897,-0.78,0.117,1.677,0.706,-0.735,-0.029,1.441,0.643,-0.602,0.041,1.245,0.654,-0.591,0.063,1.245,0.816,-0.69,0.126,1.506
0.718,-0.609,0.109,1.327,0.769,-0.735,0.034,1.504,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.864,-0.827,0.037,1.691,0.856,-0.814,0.042,1.67
0.796,-0.676,0.12,1.472,0.668,-0.68,-0.012,1.348,0.584,-0.62,-0.036,1.204,0.68,-0.733,-0.053,1.413,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.73,-0.626,0.104,1.356,0.7,-0.717,-0.017,1.417,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.844,-0.802,0.042,1.646,0.761,-0.776,-0.015,1.537
0.637,-0.496,0.141,1.133,0.763,-0.728,0.035,1.491,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.884,-0.792,0.092,1.676,0.816,-0.812,0.004,1.628
0.915,-0.823,0.092,1.738,0.772,-0.825,-0.053,1.597,0.776,-0.79,-0.014,1.566,0.767,-0.768,-0.001,1.535,0.644,-0.638,0.006,1.282,0.742,-0.718,0.024,1.46
0.8,-0.756,0.044,1.556,0.649,-0.682,-0.033,1.331,0.736,-0.573,0.163,1.309,0.84,-0.696,0.144,1.536,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.75,-0.75,0.0,1.5,0.686,-0.728,-0.042,1.414,0.642,-0.672,-0.03,1.314,0.783,-0.738,0.045,1.521,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.61,-0.592,0.018,1.202,0.726,-0.798,-0.072,1.524,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.811,-0.836,-0.025,1.647,0.761,-0.806,-0.045,1.567
0.754,-0.835,-0.081,1.589,0.726,-0.726,0.0,1.452,0.644,-0.684,-0.04,1.328,0.796,-0.776,0.02,1.572,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007
0.661,-0.577,0.084,1.238,0.724,-0.784,-0.06,1.508,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.854,-0.843,0.011,1.697,0.858,-0.843,0.015,1.701
0.675,-0.66,0.015,1.335,0.616,-0.644,-0.028,1.26,0.55,-0.57,-0.02,1.12,0.734,-0.772,-0.038,1.506,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.684,-0.788,-0.104,1.472,0.667,-0.766,-0.099,1.433,0.508,-0.697,-0.189,1.205,0.724,-0.86,-0.136,1.584,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.734,-0.74,-0.006,1.474,0.722,-0.696,0.026,1.418,0.631,-0.67,-0.039,1.301,0.746,-0.686,0.06,1.432,0.0,-0.005,-0.005,0.005,0.001,-0.004,-0.003,0.005
0.73,-0.67,0.06,1.4,0.734,-0.676,0.058,1.41,0.594,-0.619,-0.025,1.213,0.722,-0.714,0.008,1.436,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.992,-0.778,0.214,1.77,0.844,-0.778,0.066,1.622,0.702,-0.672,0.03,1.374,0.736,-0.595,0.141,1.331,0.708,-0.581,0.127,1.289,0.82,-0.713,0.107,1.533
0.832,-0.942,-0.11,1.774,0.811,-0.831,-0.02,1.642,0.806,-0.739,0.067,1.545,0.683,-0.654,0.029,1.337,0.75,-0.638,0.112,1.388,0.801,-0.796,0.005,1.597
0.762,-0.843,-0.081,1.605,0.69,-0.762,-0.072,1.452,0.646,-0.656,-0.01,1.302,0.724,-0.737,-0.013,1.461,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.734,-0.721,0.013,1.455,0.782,-0.646,0.136,1.428,0.598,-0.556,0.042,1.154,0.722,-0.758,-0.036,1.48,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
0.716,-0.77,-0.054,1.486,0.618,-0.71,-0.092,1.328,0.548,-0.554,-0.006,1.102,0.692,-0.695,-0.003,1.387,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.626,-0.82,-0.194,1.446,0.58,-0.68,-0.1,1.26,0.564,-0.614,-0.05,1.178,0.7,-0.786,-0.086,1.486,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.804,-0.754,0.05,1.558,0.704,-0.721,-0.017,1.425,0.659,-0.72,-0.061,1.379,0.732,-0.741,-0.009,1.473,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.622,-0.598,0.024,1.22,0.814,-0.658,0.156,1.472,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.942,-0.774,0.168,1.716,0.828,-0.79,0.038,1.618
0.521,-0.644,-0.123,1.165,0.678,-0.729,-0.051,1.407,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006,0.74,-0.854,-0.114,1.594,0.702,-0.852,-0.15,1.554
0.665,-0.699,-0.034,1.364,0.564,-0.666,-0.102,1.23,0.608,-0.56,0.048,1.168,0.779,-0.695,0.084,1.474,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.858,-0.815,0.043,1.673,0.848,-0.792,0.056,1.64,0.698,-0.758,-0.06,1.456,0.656,-0.722,-0.066,1.378,0.674,-0.58,0.094,1.254,0.838,-0.684,0.154,1.522
0.73,-0.868,-0.138,1.598,0.764,-0.786,-0.022,1.55,0.636,-0.754,-0.118,1.39,0.582,-0.656,-0.074,1.238,0.692,-0.768,-0.076,1.46,0.002,-0.004,-0.002,0.006
0.706,-0.744,-0.038,1.45,0.664,-0.725,-0.061,1.389,0.606,-0.684,-0.078,1.29,0.708,-0.79,-0.082,1.498,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.682,-0.676,0.006,1.358,0.698,-0.621,0.077,1.319,0.673,-0.591,0.082,1.264,0.75,-0.718,0.032,1.468,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.85,-0.87,-0.02,1.72,0.824,-0.815,0.009,1.639,0.736,-0.662,0.074,1.398,0.734,-0.624,0.11,1.358
0.925,-0.827,0.098,1.752,0.856,-0.908,-0.052,1.764,0.734,-0.756,-0.022,1.49,0.653,-0.733,-0.08,1.386,0.786,-0.672,0.114,1.458,0.789,-0.802,-0.013,1.591
0.89,-0.778,0.112,1.668,0.86,-0.707,0.153,1.567,0.73,-0.666,0.064,1.396,0.702,-0.636,0.066,1.338,0.641,-0.508,0.133,1.149,0.846,-0.678,0.168,1.524
0.75,-0.75,0.0,1.5,0.782,-0.733,0.049,1.515,0.698,-0.646,0.052,1.344,0.708,-0.622,0.086,1.33,0.65,-0.5,0.15,1.15,0.663,-0.609,0.054,1.272
0.763,-0.764,-0.001,1.527,0.758,-0.654,0.104,1.412,0.728,-0.575,0.153,1.303,0.683,-0.695,-0.012,1.378,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.664,-0.684,-0.02,1.348,0.624,-0.586,0.038,1.21,0.618,-0.518,0.1,1.136,0.828,-0.648,0.18,1.476,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.751,-0.738,0.013,1.489,0.682,-0.634,0.048,1.316,0.726,-0.607,0.119,1.333,0.759,-0.76,-0.001,1.519,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.666,-0.741,-0.075,1.407,0.602,-0.693,-0.091,1.295,0.612,-0.62,-0.008,1.232,0.641,-0.699,-0.058,1.34,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.742,-0.724,0.018,1.466,0.602,-0.728,-0.126,1.33,0.635,-0.638,-0.003,1.273,0.752,-0.706,0.046,1.458,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
0.832,-0.882,-0.05,1.714,0.874,-0.836,0.038,1.71,0.732,-0.716,0.016,1.448,0.702,-0.63,0.072,1.332,0.61,-0.66,-0.05,1.27,0.767,-0.784,-0.017,1.551
0.738,-0.722,0.016,1.46,0.66,-0.644,0.016,1.304,0.625,-0.532,0.093,1.157,0.69,-0.756,-0.066,1.446,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
0.754,-0.786,-0.032,1.54,0.59,-0.688,-0.098,1.278,0.545,-0.626,-0.081,1.171,0.768,-0.684,0.084,1.452,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.694,-0.858,-0.164,1.552,0.676,-0.736,-0.06,1.412,0.643,-0.616,0.027,1.259,0.552,-0.602,-0.05,1.154,0.618,-0.768,-0.15,1.386,0.002,-0.003,-0.001,0.005
0.852,-0.768,0.084,1.62,0.8,-0.833,-0.033,1.633,0.748,-0.676,0.072,1.424,0.732,-0.699,0.033,1.431,0.614,-0.61,0.004,1.224,0.759,-0.764,-0.005,1.523
0.578,-0.668,-0.09,1.246,0.792,-0.816,-0.024,1.608,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006,0.911,-0.844,0.067,1.755,0.776,-0.849,-0.073,1.625
0.702,-0.78,-0.078,1.482,0.704,-0.722,-0.018,1.426,0.54,-0.678,-0.138,1.218,0.724,-0.752,-0.028,1.476,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.761,-0.733,0.028,1.494,0.748,-0.706,0.042,1.454,0.724,-0.713,0.011,1.437,0.732,-0.804,-0.072,1.536,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.791,-0.67,0.121,1.461,0.732,-0.646,0.086,1.378,0.7,-0.624,0.076,1.324,0.67,-0.711,-0.041,1.381,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.806,-0.806,0.0,1.612,0.756,-0.723,0.033,1.479,0.681,-0.623,0.058,1.304,0.868,-0.688,0.18,1.556,0.002,-0.002,0.0,0.004,0.003,-0.004,-0.001,0.007
0.678,-0.748,-0.07,1.426,0.637,-0.69,-0.053,1.327,0.555,-0.662,-0.107,1.217,0.814,-0.758,0.056,1.572,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.59,-0.638,-0.048,1.228,0.726,-0.737,-0.011,1.463,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.751,-0.861,-0.11,1.612,0.763,-0.836,-0.073,1.599
0.649,-0.752,-0.103,1.401,0.642,-0.682,-0.04,1.324,0.606,-0.638,-0.032,1.244,0.726,-0.77,-0.044,1.496,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.924,-0.878,0.046,1.802,0.893,-0.827,0.066,1.72,0.814,-0.768,0.046,1.582,0.805,-0.766,0.039,1.571,0.771,-0.66,0.111,1.431,0.774,-0.78,-0.006,1.554
0.606,-0.65,-0.044,1.256,0.507,-0.566,-0.059,1.073,0.584,-0.735,-0.151,1.319,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.69,-0.824,-0.134,1.514
0.556,-0.65,-0.094,1.206,0.643,-0.756,-0.113,1.399,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.73,-0.782,-0.052,1.512,0.698,-0.82,-0.122,1.518
0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.755,-0.786,-0.031,1.541,0.82,-0.766,0.054,1.586,0.685,-0.722,-0.037,1.407,0.636,-0.77,-0.134,1.406
0.66,-0.76,-0.1,1.42,0.635,-0.658,-0.023,1.293,0.636,-0.726,-0.09,1.362,0.77,-0.846,-0.076,1.616,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.84,-0.692,0.148,1.532,0.75,-0.703,0.047,1.453,0.677,-0.575,0.102,1.252,0.862,-0.698,0.164,1.56,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.746,-0.77,-0.024,1.516,0.759,-0.666,0.093,1.425,0.742,-0.632,0.11,1.374,0.716,-0.774,-0.058,1.49,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.958,-0.78,0.178,1.738,0.888,-0.794,0.094,1.682,0.7,-0.74,-0.04,1.44,0.675,-0.674,0.001,1.349,0.661,-0.678,-0.017,1.339,0.832,-0.678,0.154,1.51
0.612,-0.66,-0.048,1.272,0.673,-0.764,-0.091,1.437,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.759,-0.833,-0.074,1.592,0.798,-0.719,0.079,1.517
0.792,-0.726,0.066,1.518,0.824,-0.713,0.111,1.537,0.746,-0.648,0.098,1.394,0.698,-0.586,0.112,1.284,0.564,-0.58,-0.016,1.144,0.7,-0.684,0.016,1.384
0.692,-0.735,-0.043,1.427,0.663,-0.808,-0.145,1.471,0.618,-0.55,0.068,1.168,0.726,-0.741,-0.015,1.467,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.93,-0.829,0.101,1.759,0.868,-0.846,0.022,1.714,0.777,-0.8,-0.023,1.577,0.698,-0.666,0.032,1.364,0.698,-0.595,0.103,1.293,0.728,-0.802,-0.074,1.53
0.746,-0.738,0.008,1.484,0.716,-0.746,-0.03,1.462,0.768,-0.608,0.16,1.376,0.716,-0.66,0.056,1.376,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.9,-0.764,0.136,1.664,0.844,-0.729,0.115,1.573,0.775,-0.689,0.086,1.464,0.712,-0.636,0.076,1.348
0.748,-0.829,-0.081,1.577,0.748,-0.802,-0.054,1.55,0.757,-0.648,0.109,1.405,0.785,-0.72,0.065,1.505,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
0.782,-0.77,0.012,1.552,0.756,-0.713,0.043,1.469,0.632,-0.66,-0.028,1.292,0.751,-0.802,-0.051,1.553,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.688,-0.699,-0.011,1.387,0.645,-0.652,-0.007,1.297,0.606,-0.583,0.023,1.189,0.734,-0.709,0.025,1.443,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.704,-0.831,-0.127,1.535,0.64,-0.737,-0.097,1.377,0.63,-0.65,-0.02,1.28,0.72,-0.739,-0.019,1.459,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
